instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,total
56,1/3/11,1,0,1,10,0,1,1,1,0.18,44
57,1/3/11,1,0,1,11,0,1,1,1,0.2,51
58,1/3/11,1,0,1,12,0,1,1,1,0.22,61
59,1/3/11,1,0,1,13,0,1,1,1,0.24,61
60,1/3/11,1,0,1,14,0,1,1,1,0.26,77
61,1/3/11,1,0,1,15,0,1,1,1,0.26,72
62,1/3/11,1,0,1,16,0,1,1,1,0.26,76
63,1/3/11,1,0,1,17,0,1,1,1,0.24,157
64,1/3/11,1,0,1,18,0,1,1,1,0.24,157
65,1/3/11,1,0,1,19,0,1,1,1,0.2,110
66,1/3/11,1,0,1,20,0,1,1,1,0.2,52
67,1/3/11,1,0,1,21,0,1,1,1,0.18,52
68,1/3/11,1,0,1,22,0,1,1,1,0.14,20
69,1/3/11,1,0,1,23,0,1,1,1,0.18,12
70,1/4/11,1,0,1,0,0,2,1,1,0.16,5
71,1/4/11,1,0,1,1,0,2,1,1,0.16,2
72,1/4/11,1,0,1,2,0,2,1,1,0.14,1
73,1/4/11,1,0,1,4,0,2,1,1,0.14,2
74,1/4/11,1,0,1,5,0,2,1,1,0.12,4
75,1/4/11,1,0,1,6,0,2,1,1,0.12,36
76,1/4/11,1,0,1,7,0,2,1,1,0.12,94
77,1/4/11,1,0,1,8,0,2,1,1,0.14,179
78,1/4/11,1,0,1,9,0,2,1,1,0.16,100
79,1/4/11,1,0,1,10,0,2,1,2,0.16,42
80,1/4/11,1,0,1,11,0,2,1,1,0.22,57
81,1/4/11,1,0,1,12,0,2,1,1,0.22,78
82,1/4/11,1,0,1,13,0,2,1,1,0.24,97
83,1/4/11,1,0,1,14,0,2,1,1,0.26,63
84,1/4/11,1,0,1,15,0,2,1,1,0.28,65
85,1/4/11,1,0,1,16,0,2,1,1,0.3,83
86,1/4/11,1,0,1,17,0,2,1,1,0.28,212
87,1/4/11,1,0,1,18,0,2,1,1,0.26,182
88,1/4/11,1,0,1,19,0,2,1,1,0.24,112
89,1/4/11,1,0,1,20,0,2,1,1,0.24,54
90,1/4/11,1,0,1,21,0,2,1,1,0.22,48
91,1/4/11,1,0,1,22,0,2,1,1,0.22,35
92,1/4/11,1,0,1,23,0,2,1,1,0.2,11
93,1/5/11,1,0,1,0,0,3,1,1,0.2,6
94,1/5/11,1,0,1,1,0,3,1,1,0.16,6
95,1/5/11,1,0,1,2,0,3,1,1,0.16,2
96,1/5/11,1,0,1,4,0,3,1,1,0.24,2
97,1/5/11,1,0,1,5,0,3,1,1,0.22,3
98,1/5/11,1,0,1,6,0,3,1,1,0.2,33
99,1/5/11,1,0,1,7,0,3,1,1,0.18,88
100,1/5/11,1,0,1,8,0,3,1,1,0.2,195
101,1/5/11,1,0,1,9,0,3,1,1,0.22,115
102,1/5/11,1,0,1,10,0,3,1,1,0.22,57
103,1/5/11,1,0,1,11,0,3,1,1,0.26,46
104,1/5/11,1,0,1,12,0,3,1,1,0.26,79
105,1/5/11,1,0,1,13,0,3,1,1,0.28,71
106,1/5/11,1,0,1,14,0,3,1,1,0.3,62
107,1/5/11,1,0,1,15,0,3,1,1,0.3,62
108,1/5/11,1,0,1,16,0,3,1,1,0.3,89
109,1/5/11,1,0,1,17,0,3,1,1,0.24,190
110,1/5/11,1,0,1,18,0,3,1,1,0.24,169
111,1/5/11,1,0,1,19,0,3,1,1,0.24,132
112,1/5/11,1,0,1,20,0,3,1,1,0.22,89
113,1/5/11,1,0,1,21,0,3,1,1,0.2,43
114,1/5/11,1,0,1,22,0,3,1,1,0.18,42
115,1/5/11,1,0,1,23,0,3,1,1,0.2,19
116,1/6/11,1,0,1,0,0,4,1,1,0.18,11
117,1/6/11,1,0,1,1,0,4,1,1,0.16,4
118,1/6/11,1,0,1,2,0,4,1,1,0.16,2
119,1/6/11,1,0,1,4,0,4,1,2,0.16,1
120,1/6/11,1,0,1,5,0,4,1,2,0.14,4
121,1/6/11,1,0,1,6,0,4,1,2,0.14,36
122,1/6/11,1,0,1,7,0,4,1,2,0.16,95
123,1/6/11,1,0,1,8,0,4,1,1,0.16,219
124,1/6/11,1,0,1,9,0,4,1,2,0.18,122
125,1/6/11,1,0,1,10,0,4,1,1,0.2,45
126,1/6/11,1,0,1,11,0,4,1,1,0.22,59
127,1/6/11,1,0,1,12,0,4,1,1,0.26,84
128,1/6/11,1,0,1,13,0,4,1,1,0.26,67
129,1/6/11,1,0,1,14,0,4,1,1,0.28,70
130,1/6/11,1,0,1,15,0,4,1,1,0.28,62
131,1/6/11,1,0,1,16,0,4,1,1,0.26,86
132,1/6/11,1,0,1,17,0,4,1,1,0.22,172
133,1/6/11,1,0,1,18,0,4,1,1,0.22,163
134,1/6/11,1,0,1,19,0,4,1,1,0.22,112
135,1/6/11,1,0,1,20,0,4,1,1,0.2,69
136,1/6/11,1,0,1,21,0,4,1,2,0.22,48
137,1/6/11,1,0,1,22,0,4,1,2,0.22,52
138,1/6/11,1,0,1,23,0,4,1,2,0.2,23
139,1/7/11,1,0,1,0,0,5,1,2,0.2,17
140,1/7/11,1,0,1,1,0,5,1,2,0.2,7
141,1/7/11,1,0,1,2,0,5,1,2,0.2,1
142,1/7/11,1,0,1,4,0,5,1,2,0.2,1
143,1/7/11,1,0,1,5,0,5,1,3,0.22,5
144,1/7/11,1,0,1,6,0,5,1,2,0.2,34
145,1/7/11,1,0,1,7,0,5,1,1,0.2,84
146,1/7/11,1,0,1,8,0,5,1,1,0.2,210
147,1/7/11,1,0,1,9,0,5,1,1,0.2,134
148,1/7/11,1,0,1,10,0,5,1,1,0.22,63
149,1/7/11,1,0,1,11,0,5,1,2,0.2,67
150,1/7/11,1,0,1,12,0,5,1,2,0.2,59
151,1/7/11,1,0,1,13,0,5,1,2,0.2,73
152,1/7/11,1,0,1,14,0,5,1,2,0.2,50
153,1/7/11,1,0,1,15,0,5,1,2,0.2,72
154,1/7/11,1,0,1,16,0,5,1,2,0.2,87
155,1/7/11,1,0,1,17,0,5,1,2,0.2,187
156,1/7/11,1,0,1,18,0,5,1,1,0.2,123
157,1/7/11,1,0,1,19,0,5,1,1,0.16,95
158,1/7/11,1,0,1,20,0,5,1,1,0.18,51
159,1/7/11,1,0,1,21,0,5,1,1,0.18,39
160,1/7/11,1,0,1,22,0,5,1,2,0.18,36
161,1/7/11,1,0,1,23,0,5,1,2,0.18,15
162,1/8/11,1,0,1,0,0,6,0,2,0.18,25
163,1/8/11,1,0,1,1,0,6,0,2,0.18,16
164,1/8/11,1,0,1,2,0,6,0,2,0.18,16
165,1/8/11,1,0,1,3,0,6,0,3,0.18,7
166,1/8/11,1,0,1,4,0,6,0,3,0.18,1
167,1/8/11,1,0,1,5,0,6,0,2,0.16,5
168,1/8/11,1,0,1,6,0,6,0,2,0.16,2
169,1/8/11,1,0,1,7,0,6,0,2,0.16,9
170,1/8/11,1,0,1,8,0,6,0,3,0.16,15
171,1/8/11,1,0,1,9,0,6,0,3,0.16,20
172,1/8/11,1,0,1,10,0,6,0,2,0.18,61
173,1/8/11,1,0,1,11,0,6,0,2,0.2,62
174,1/8/11,1,0,1,12,0,6,0,2,0.2,98
175,1/8/11,1,0,1,13,0,6,0,1,0.2,102
176,1/8/11,1,0,1,14,0,6,0,1,0.2,95
177,1/8/11,1,0,1,15,0,6,0,1,0.2,74
178,1/8/11,1,0,1,16,0,6,0,1,0.18,76
179,1/8/11,1,0,1,17,0,6,0,1,0.16,69
180,1/8/11,1,0,1,18,0,6,0,1,0.14,55
181,1/8/11,1,0,1,19,0,6,0,1,0.14,30
182,1/8/11,1,0,1,20,0,6,0,1,0.12,28
183,1/8/11,1,0,1,21,0,6,0,1,0.12,37
184,1/8/11,1,0,1,22,0,6,0,1,0.12,34
185,1/8/11,1,0,1,23,0,6,0,1,0.1,22
186,1/9/11,1,0,1,0,0,0,0,1,0.1,25
187,1/9/11,1,0,1,1,0,0,0,1,0.1,12
188,1/9/11,1,0,1,2,0,0,0,1,0.1,11
189,1/9/11,1,0,1,3,0,0,0,1,0.1,4
190,1/9/11,1,0,1,4,0,0,0,1,0.08,1
191,1/9/11,1,0,1,5,0,0,0,1,0.08,1
192,1/9/11,1,0,1,6,0,0,0,1,0.1,1
193,1/9/11,1,0,1,7,0,0,0,1,0.08,6
194,1/9/11,1,0,1,8,0,0,0,1,0.1,10
195,1/9/11,1,0,1,9,0,0,0,1,0.12,19
196,1/9/11,1,0,1,10,0,0,0,1,0.14,49
197,1/9/11,1,0,1,11,0,0,0,1,0.16,49
198,1/9/11,1,0,1,12,0,0,0,1,0.18,83
199,1/9/11,1,0,1,13,0,0,0,1,0.2,75
200,1/9/11,1,0,1,14,0,0,0,1,0.22,72
201,1/9/11,1,0,1,15,0,0,0,1,0.22,82
202,1/9/11,1,0,1,16,0,0,0,1,0.2,92
203,1/9/11,1,0,1,17,0,0,0,1,0.18,62
204,1/9/11,1,0,1,18,0,0,0,1,0.16,48
205,1/9/11,1,0,1,19,0,0,0,1,0.16,41
206,1/9/11,1,0,1,20,0,0,0,1,0.14,38
207,1/9/11,1,0,1,21,0,0,0,1,0.14,20
208,1/9/11,1,0,1,22,0,0,0,1,0.14,15
209,1/9/11,1,0,1,23,0,0,0,1,0.12,6
210,1/10/11,1,0,1,0,0,1,1,1,0.12,5
211,1/10/11,1,0,1,1,0,1,1,1,0.12,1
212,1/10/11,1,0,1,2,0,1,1,1,0.12,3
213,1/10/11,1,0,1,3,0,1,1,1,0.12,1
214,1/10/11,1,0,1,4,0,1,1,1,0.1,3
215,1/10/11,1,0,1,5,0,1,1,1,0.1,3
216,1/10/11,1,0,1,6,0,1,1,1,0.12,31
217,1/10/11,1,0,1,7,0,1,1,1,0.12,77
218,1/10/11,1,0,1,8,0,1,1,2,0.12,188
219,1/10/11,1,0,1,9,0,1,1,2,0.14,94
220,1/10/11,1,0,1,10,0,1,1,2,0.14,31
221,1/10/11,1,0,1,11,0,1,1,2,0.16,30
222,1/10/11,1,0,1,12,0,1,1,2,0.2,52
223,1/10/11,1,0,1,13,0,1,1,2,0.2,54
224,1/10/11,1,0,1,14,0,1,1,2,0.2,47
225,1/10/11,1,0,1,15,0,1,1,2,0.2,45
226,1/10/11,1,0,1,16,0,1,1,1,0.2,74
227,1/10/11,1,0,1,17,0,1,1,1,0.2,178
228,1/10/11,1,0,1,18,0,1,1,1,0.2,155
229,1/10/11,1,0,1,19,0,1,1,1,0.16,95
230,1/10/11,1,0,1,20,0,1,1,1,0.16,74
231,1/10/11,1,0,1,21,0,1,1,1,0.14,38
232,1/10/11,1,0,1,22,0,1,1,1,0.14,24
233,1/10/11,1,0,1,23,0,1,1,1,0.14,18
234,1/11/11,1,0,1,0,0,2,1,1,0.14,12
235,1/11/11,1,0,1,1,0,2,1,1,0.14,3
236,1/11/11,1,0,1,2,0,2,1,2,0.16,3
237,1/11/11,1,0,1,5,0,2,1,2,0.16,6
238,1/11/11,1,0,1,6,0,2,1,2,0.16,27
239,1/11/11,1,0,1,7,0,2,1,2,0.16,99
240,1/11/11,1,0,1,8,0,2,1,2,0.18,217
241,1/11/11,1,0,1,9,0,2,1,2,0.18,130
242,1/11/11,1,0,1,10,0,2,1,2,0.2,54
243,1/11/11,1,0,1,11,0,2,1,2,0.2,35
244,1/11/11,1,0,1,12,0,2,1,2,0.2,57
245,1/11/11,1,0,1,13,0,2,1,2,0.2,52
246,1/11/11,1,0,1,14,0,2,1,2,0.2,63
247,1/11/11,1,0,1,15,0,2,1,2,0.16,47
248,1/11/11,1,0,1,16,0,2,1,2,0.16,76
249,1/11/11,1,0,1,17,0,2,1,2,0.16,136
250,1/11/11,1,0,1,18,0,2,1,3,0.16,95
251,1/11/11,1,0,1,19,0,2,1,3,0.16,51
252,1/11/11,1,0,1,20,0,2,1,3,0.16,32
253,1/11/11,1,0,1,21,0,2,1,3,0.16,20
254,1/11/11,1,0,1,22,0,2,1,3,0.16,29
255,1/11/11,1,0,1,23,0,2,1,3,0.16,19
256,1/12/11,1,0,1,0,0,3,1,2,0.16,7
257,1/12/11,1,0,1,1,0,3,1,2,0.16,6
258,1/12/11,1,0,1,2,0,3,1,1,0.14,1
259,1/12/11,1,0,1,5,0,3,1,1,0.14,5
260,1/12/11,1,0,1,6,0,3,1,1,0.12,16
261,1/12/11,1,0,1,7,0,3,1,1,0.14,54
262,1/12/11,1,0,1,8,0,3,1,1,0.16,128
263,1/12/11,1,0,1,9,0,3,1,1,0.16,81
264,1/12/11,1,0,1,10,0,3,1,1,0.18,39
265,1/12/11,1,0,1,11,0,3,1,1,0.2,35
266,1/12/11,1,0,1,12,0,3,1,1,0.2,55
267,1/12/11,1,0,1,13,0,3,1,1,0.22,49
268,1/12/11,1,0,1,14,0,3,1,1,0.2,44
269,1/12/11,1,0,1,15,0,3,1,1,0.2,49
270,1/12/11,1,0,1,16,0,3,1,1,0.22,68
271,1/12/11,1,0,1,17,0,3,1,1,0.2,139
272,1/12/11,1,0,1,18,0,3,1,1,0.2,137
273,1/12/11,1,0,1,19,0,3,1,1,0.18,83
274,1/12/11,1,0,1,20,0,3,1,1,0.16,56
275,1/12/11,1,0,1,21,0,3,1,1,0.16,57
276,1/12/11,1,0,1,22,0,3,1,1,0.16,33
277,1/12/11,1,0,1,23,0,3,1,1,0.14,20
278,1/13/11,1,0,1,0,0,4,1,1,0.14,7
279,1/13/11,1,0,1,1,0,4,1,1,0.14,2
280,1/13/11,1,0,1,2,0,4,1,1,0.14,2
281,1/13/11,1,0,1,3,0,4,1,1,0.14,3
282,1/13/11,1,0,1,4,0,4,1,1,0.14,4
283,1/13/11,1,0,1,5,0,4,1,1,0.14,3
284,1/13/11,1,0,1,6,0,4,1,1,0.12,28
285,1/13/11,1,0,1,7,0,4,1,1,0.12,72
286,1/13/11,1,0,1,8,0,4,1,1,0.14,202
287,1/13/11,1,0,1,9,0,4,1,1,0.14,139
288,1/13/11,1,0,1,10,0,4,1,2,0.16,38
289,1/13/11,1,0,1,11,0,4,1,2,0.2,37
290,1/13/11,1,0,1,12,0,4,1,1,0.2,52
291,1/13/11,1,0,1,13,0,4,1,1,0.22,83
292,1/13/11,1,0,1,14,0,4,1,1,0.22,42
293,1/13/11,1,0,1,15,0,4,1,1,0.24,60
294,1/13/11,1,0,1,16,0,4,1,1,0.24,78
295,1/13/11,1,0,1,17,0,4,1,1,0.2,162
296,1/13/11,1,0,1,18,0,4,1,1,0.2,144
297,1/13/11,1,0,1,19,0,4,1,1,0.16,99
298,1/13/11,1,0,1,20,0,4,1,1,0.16,64
299,1/13/11,1,0,1,21,0,4,1,1,0.14,40
300,1/13/11,1,0,1,22,0,4,1,1,0.14,30
301,1/13/11,1,0,1,23,0,4,1,1,0.12,15
302,1/14/11,1,0,1,0,0,5,1,1,0.12,14
303,1/14/11,1,0,1,1,0,5,1,1,0.1,5
304,1/14/11,1,0,1,2,0,5,1,1,0.1,1
305,1/14/11,1,0,1,3,0,5,1,1,0.1,1
306,1/14/11,1,0,1,5,0,5,1,1,0.1,8
307,1/14/11,1,0,1,6,0,5,1,1,0.1,17
308,1/14/11,1,0,1,7,0,5,1,1,0.1,70
309,1/14/11,1,0,1,8,0,5,1,1,0.12,158
310,1/14/11,1,0,1,9,0,5,1,1,0.14,117
311,1/14/11,1,0,1,10,0,5,1,1,0.18,44
312,1/14/11,1,0,1,11,0,5,1,1,0.18,53
313,1/14/11,1,0,1,12,0,5,1,1,0.2,61
314,1/14/11,1,0,1,13,0,5,1,1,0.22,77
315,1/14/11,1,0,1,14,0,5,1,1,0.22,64
316,1/14/11,1,0,1,15,0,5,1,1,0.24,68
317,1/14/11,1,0,1,16,0,5,1,1,0.22,90
318,1/14/11,1,0,1,17,0,5,1,1,0.22,159
319,1/14/11,1,0,1,18,0,5,1,1,0.2,139
320,1/14/11,1,0,1,19,0,5,1,1,0.16,92
321,1/14/11,1,0,1,20,0,5,1,1,0.18,68
322,1/14/11,1,0,1,21,0,5,1,1,0.16,52
323,1/14/11,1,0,1,22,0,5,1,2,0.16,36
324,1/14/11,1,0,1,23,0,5,1,2,0.18,27
325,1/15/11,1,0,1,0,0,6,0,1,0.18,28
326,1/15/11,1,0,1,1,0,6,0,2,0.16,20
327,1/15/11,1,0,1,2,0,6,0,2,0.16,12
328,1/15/11,1,0,1,3,0,6,0,2,0.16,8
329,1/15/11,1,0,1,4,0,6,0,2,0.16,5
330,1/15/11,1,0,1,5,0,6,0,1,0.16,1
331,1/15/11,1,0,1,6,0,6,0,1,0.14,3
332,1/15/11,1,0,1,7,0,6,0,1,0.14,10
333,1/15/11,1,0,1,8,0,6,0,1,0.14,23
334,1/15/11,1,0,1,9,0,6,0,1,0.16,33
335,1/15/11,1,0,1,10,0,6,0,1,0.18,59
336,1/15/11,1,0,1,11,0,6,0,1,0.2,72
337,1/15/11,1,0,1,12,0,6,0,1,0.24,89
338,1/15/11,1,0,1,13,0,6,0,1,0.28,101
339,1/15/11,1,0,1,14,0,6,0,1,0.3,118
340,1/15/11,1,0,1,15,0,6,0,2,0.32,129
341,1/15/11,1,0,1,16,0,6,0,2,0.34,128
342,1/15/11,1,0,1,17,0,6,0,2,0.32,83
343,1/15/11,1,0,1,18,0,6,0,2,0.3,84
344,1/15/11,1,0,1,19,0,6,0,2,0.32,74
345,1/15/11,1,0,1,20,0,6,0,2,0.32,41
346,1/15/11,1,0,1,21,0,6,0,2,0.32,57
347,1/15/11,1,0,1,22,0,6,0,2,0.3,26
348,1/15/11,1,0,1,23,0,6,0,1,0.3,44
349,1/16/11,1,0,1,0,0,0,0,1,0.26,39
350,1/16/11,1,0,1,1,0,0,0,1,0.26,23
351,1/16/11,1,0,1,2,0,0,0,1,0.26,16
352,1/16/11,1,0,1,3,0,0,0,1,0.22,15
353,1/16/11,1,0,1,4,0,0,0,1,0.26,1
354,1/16/11,1,0,1,5,0,0,0,2,0.26,2
355,1/16/11,1,0,1,6,0,0,0,2,0.26,1
356,1/16/11,1,0,1,7,0,0,0,2,0.24,3
357,1/16/11,1,0,1,8,0,0,0,1,0.22,18
358,1/16/11,1,0,1,9,0,0,0,1,0.22,32
359,1/16/11,1,0,1,10,0,0,0,1,0.22,79
360,1/16/11,1,0,1,11,0,0,0,1,0.24,93
361,1/16/11,1,0,1,12,0,0,0,1,0.24,104
362,1/16/11,1,0,1,13,0,0,0,1,0.26,118
363,1/16/11,1,0,1,14,0,0,0,1,0.28,91
364,1/16/11,1,0,1,15,0,0,0,1,0.26,113
365,1/16/11,1,0,1,16,0,0,0,1,0.24,99
366,1/16/11,1,0,1,17,0,0,0,1,0.22,105
367,1/16/11,1,0,1,18,0,0,0,1,0.2,67
368,1/16/11,1,0,1,19,0,0,0,1,0.18,61
369,1/16/11,1,0,1,20,0,0,0,1,0.18,57
370,1/16/11,1,0,1,21,0,0,0,1,0.18,28
371,1/16/11,1,0,1,22,0,0,0,2,0.2,21
372,1/16/11,1,0,1,23,0,0,0,2,0.2,18
373,1/17/11,1,0,1,0,1,1,0,2,0.2,17
374,1/17/11,1,0,1,1,1,1,0,2,0.2,16
375,1/17/11,1,0,1,2,1,1,0,2,0.18,8
376,1/17/11,1,0,1,3,1,1,0,2,0.18,2
377,1/17/11,1,0,1,4,1,1,0,2,0.18,3
378,1/17/11,1,0,1,5,1,1,0,2,0.18,1
379,1/17/11,1,0,1,6,1,1,0,2,0.18,5
380,1/17/11,1,0,1,7,1,1,0,2,0.16,13
381,1/17/11,1,0,1,8,1,1,0,2,0.16,33
382,1/17/11,1,0,1,9,1,1,0,2,0.16,47
383,1/17/11,1,0,1,10,1,1,0,2,0.16,57
384,1/17/11,1,0,1,11,1,1,0,2,0.16,64
385,1/17/11,1,0,1,12,1,1,0,2,0.18,80
386,1/17/11,1,0,1,13,1,1,0,2,0.18,93
387,1/17/11,1,0,1,14,1,1,0,2,0.18,86
388,1/17/11,1,0,1,15,1,1,0,2,0.2,93
389,1/17/11,1,0,1,16,1,1,0,2,0.2,82
390,1/17/11,1,0,1,17,1,1,0,1,0.2,71
391,1/17/11,1,0,1,18,1,1,0,2,0.18,92
392,1/17/11,1,0,1,19,1,1,0,3,0.18,60
393,1/17/11,1,0,1,20,1,1,0,3,0.16,33
394,1/17/11,1,0,1,21,1,1,0,3,0.16,27
395,1/17/11,1,0,1,22,1,1,0,3,0.14,13
396,1/17/11,1,0,1,23,1,1,0,3,0.16,4
397,1/18/11,1,0,1,12,0,2,1,2,0.2,3
398,1/18/11,1,0,1,13,0,2,1,2,0.2,22
399,1/18/11,1,0,1,14,0,2,1,2,0.22,28
400,1/18/11,1,0,1,15,0,2,1,2,0.22,35
401,1/18/11,1,0,1,16,0,2,1,2,0.22,61
402,1/18/11,1,0,1,17,0,2,1,2,0.22,125
403,1/18/11,1,0,1,18,0,2,1,2,0.22,133
404,1/18/11,1,0,1,19,0,2,1,2,0.22,99
405,1/18/11,1,0,1,20,0,2,1,2,0.22,83
406,1/18/11,1,0,1,21,0,2,1,2,0.22,41
407,1/18/11,1,0,1,22,0,2,1,2,0.22,33
408,1/18/11,1,0,1,23,0,2,1,2,0.22,20
409,1/19/11,1,0,1,0,0,3,1,2,0.22,3
410,1/19/11,1,0,1,1,0,3,1,3,0.22,7
411,1/19/11,1,0,1,2,0,3,1,3,0.22,3
412,1/19/11,1,0,1,4,0,3,1,3,0.22,2
413,1/19/11,1,0,1,5,0,3,1,2,0.22,7
414,1/19/11,1,0,1,6,0,3,1,2,0.22,32
415,1/19/11,1,0,1,7,0,3,1,2,0.24,90
416,1/19/11,1,0,1,8,0,3,1,2,0.24,197
417,1/19/11,1,0,1,9,0,3,1,2,0.24,109
418,1/19/11,1,0,1,10,0,3,1,2,0.26,47
419,1/19/11,1,0,1,11,0,3,1,2,0.28,52
420,1/19/11,1,0,1,12,0,3,1,2,0.3,70
421,1/19/11,1,0,1,13,0,3,1,1,0.4,78
422,1/19/11,1,0,1,14,0,3,1,1,0.4,75
423,1/19/11,1,0,1,15,0,3,1,1,0.4,82
424,1/19/11,1,0,1,16,0,3,1,1,0.38,104
425,1/19/11,1,0,1,17,0,3,1,1,0.36,197
426,1/19/11,1,0,1,18,0,3,1,1,0.34,161
427,1/19/11,1,0,1,19,0,3,1,1,0.32,112
428,1/19/11,1,0,1,20,0,3,1,1,0.32,76
429,1/19/11,1,0,1,21,0,3,1,1,0.32,59
430,1/19/11,1,0,1,22,0,3,1,1,0.3,59
431,1/19/11,1,0,1,23,0,3,1,1,0.3,28
432,1/20/11,1,0,1,0,0,4,1,1,0.26,13
433,1/20/11,1,0,1,1,0,4,1,1,0.26,5
434,1/20/11,1,0,1,2,0,4,1,1,0.26,2
435,1/20/11,1,0,1,3,0,4,1,1,0.26,1
436,1/20/11,1,0,1,4,0,4,1,1,0.26,1
437,1/20/11,1,0,1,5,0,4,1,1,0.24,6
438,1/20/11,1,0,1,6,0,4,1,1,0.22,35
439,1/20/11,1,0,1,7,0,4,1,1,0.22,101
440,1/20/11,1,0,1,8,0,4,1,1,0.22,249
441,1/20/11,1,0,1,9,0,4,1,2,0.24,143
442,1/20/11,1,0,1,10,0,4,1,1,0.26,57
443,1/20/11,1,0,1,11,0,4,1,2,0.28,68
444,1/20/11,1,0,1,12,0,4,1,2,0.3,84
445,1/20/11,1,0,1,13,0,4,1,2,0.28,98
446,1/20/11,1,0,1,14,0,4,1,2,0.3,81
447,1/20/11,1,0,1,15,0,4,1,2,0.32,70
448,1/20/11,1,0,1,16,0,4,1,2,0.3,91
449,1/20/11,1,0,1,17,0,4,1,2,0.3,215
450,1/20/11,1,0,1,18,0,4,1,2,0.26,185
451,1/20/11,1,0,1,19,0,4,1,1,0.26,152
452,1/20/11,1,0,1,20,0,4,1,2,0.26,126
453,1/20/11,1,0,1,21,0,4,1,2,0.24,57
454,1/20/11,1,0,1,22,0,4,1,2,0.24,56
455,1/20/11,1,0,1,23,0,4,1,2,0.24,31
456,1/21/11,1,0,1,0,0,5,1,2,0.24,21
457,1/21/11,1,0,1,1,0,5,1,2,0.24,6
458,1/21/11,1,0,1,2,0,5,1,3,0.24,2
459,1/21/11,1,0,1,3,0,5,1,3,0.22,1
460,1/21/11,1,0,1,4,0,5,1,2,0.22,1
461,1/21/11,1,0,1,5,0,5,1,1,0.24,5
462,1/21/11,1,0,1,6,0,5,1,1,0.22,27
463,1/21/11,1,0,1,7,0,5,1,1,0.2,68
